location_name,time,temperature_2m,relative_humidity_2m,rain,wind_speed_120m,wind_speed_80m,wind_speed_40m,wind_speed_10m,wind_direction_10m,wind_direction_40m,wind_direction_80m,wind_direction_120m,snowfall,pm10,pm2_5,ozone,uv_index,dust,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide
Toronto,2025-09-22T18:00,22.6,78,0.0,8.3,7.6,6.8,2.9,255,256,259,261,0.0,11.0,10.9,107.0,0.15,0.0,463,24.1,4.8
Toronto,2025-09-22T19:00,22.0,82,0.0,9.0,8.3,7.2,2.5,229,235,239,242,0.0,12.1,11.9,96.0,0.0,0.0,462,30.0,5.0
Toronto,2025-09-22T20:00,21.5,80,0.0,14.0,10.8,7.6,5.0,128,175,190,197,0.0,10.9,10.8,80.0,0.0,0.0,460,37.3,5.5
Toronto,2025-09-22T21:00,20.0,92,0.0,14.4,13.3,11.5,4.3,181,185,193,200,0.0,12.1,12.0,73.0,0.0,0.0,459,39.3,5.9
Toronto,2025-09-22T22:00,19.7,93,0.0,17.3,14.0,10.4,4.0,203,207,212,216,0.0,14.0,13.9,65.0,0.0,0.0,458,41.9,6.5
Toronto,2025-09-22T23:00,20.1,91,0.0,18.4,14.8,10.8,4.0,216,220,225,228,0.0,14.6,14.5,60.0,0.0,0.0,458,41.8,6.6
Toronto,2025-09-23T00:00,20.3,86,0.0,21.6,17.3,12.6,4.7,230,233,238,242,0.0,13.6,13.6,64.0,0.0,0.0,460,36.6,5.9
Toronto,2025-09-23T01:00,19.9,90,0.0,17.6,15.1,12.2,4.7,213,215,223,229,0.0,12.2,12.2,72.0,0.0,0.0,464,28.7,4.8
Toronto,2025-09-23T02:00,20.2,91,0.0,23.8,18.4,12.6,5.8,225,225,225,226,0.0,9.1,9.1,77.0,0.0,0.0,465,22.6,4.2
Toronto,2025-09-23T03:00,19.3,96,0.0,23.0,18.4,13.3,5.0,232,232,234,234,0.0,5.4,5.3,76.0,0.0,0.0,461,19.7,4.7
Toronto,2025-09-23T04:00,19.3,95,0.0,25.6,20.9,15.8,6.1,234,235,239,241,0.0,5.4,5.4,72.0,0.0,0.0,454,18.5,5.7
Toronto,2025-09-23T05:00,19.1,93,0.0,19.1,16.2,12.6,5.0,224,226,229,232,0.0,6.7,6.6,68.0,0.0,0.0,450,18.9,6.7
Toronto,2025-09-23T06:00,18.6,98,0.0,19.1,16.2,13.0,4.7,217,219,222,225,0.0,8.6,8.5,62.0,0.0,0.0,450,22.1,7.6
Toronto,2025-09-23T07:00,18.4,99,0.0,19.4,16.6,13.0,4.7,220,222,225,227,0.0,10.5,10.4,56.0,0.0,0.0,453,26.9,8.5
Toronto,2025-09-23T08:00,18.9,95,0.0,14.0,11.5,8.6,3.2,214,228,235,240,0.0,11.1,11.0,56.0,0.2,0.0,456,21.9,5.3
Toronto,2025-09-23T09:00,20.1,88,0.0,14.8,12.2,9.4,4.3,229,229,234,237,0.0,13.8,13.7,58.0,0.8,0.0,459,22.1,6.7
Toronto,2025-09-23T10:00,21.5,80,0.0,11.9,10.8,9.4,4.3,229,230,233,237,0.0,14.7,14.6,62.0,1.75,0.0,461,22.2,8.6
Toronto,2025-09-23T11:00,22.7,75,0.0,9.4,9.0,8.3,3.6,216,218,222,226,0.0,14.4,14.3,67.0,2.85,0.0,462,21.9,10.1
Toronto,2025-09-23T12:00,23.5,72,0.0,8.6,8.6,8.3,4.0,201,202,205,208,0.0,16.2,15.9,76.0,3.55,0.0,460,20.4,10.7
Toronto,2025-09-23T13:00,24.0,70,0.0,8.6,9.0,8.6,4.0,179,180,180,181,0.0,18.2,17.9,87.0,3.75,1.0,456,18.4,10.8
Toronto,2025-09-23T14:00,24.4,68,0.0,10.4,10.1,9.0,4.3,166,165,164,163,0.0,21.1,20.7,97.0,3.65,1.0,454,17.2,10.9
Toronto,2025-09-23T15:00,24.4,66,0.0,10.8,10.8,10.1,4.7,158,159,159,159,0.0,22.4,21.9,105.0,2.9,1.0,455,16.7,11.2
Toronto,2025-09-23T16:00,24.3,65,0.0,11.2,10.8,10.1,4.7,147,148,148,148,0.0,24.3,23.9,112.0,1.8,1.0,457,17.1,11.5
Toronto,2025-09-23T17:00,24.1,64,0.0,10.4,10.1,9.4,4.0,152,153,154,155,0.0,25.1,24.8,112.0,0.8,1.0,459,20.3,11.5
Toronto,2025-09-23T18:00,23.9,64,0.0,3.6,4.0,3.6,1.4,98,100,100,100,0.0,27.6,27.4,100.0,0.2,1.0,460,28.5,10.7
Toronto,2025-09-23T19:00,23.4,65,0.0,5.0,4.7,4.3,1.8,81,88,86,84,0.0,31.5,31.3,82.0,0.0,1.0,461,39.6,9.7
Toronto,2025-09-23T20:00,21.5,77,0.0,16.6,15.5,13.7,5.0,356,359,359,359,0.0,36.0,35.6,49.0,0.0,1.0,463,75.6,12.6
Toronto,2025-09-23T21:00,19.5,93,1.8,16.2,15.1,13.0,5.0,300,302,302,303,0.0,30.5,30.0,61.0,0.0,1.0,468,59.4,10.9
Toronto,2025-09-23T22:00,19.5,90,2.8,10.1,8.6,6.8,2.5,278,284,283,283,0.0,21.4,20.8,77.0,0.0,1.0,474,37.0,8.6
Toronto,2025-09-23T23:00,19.3,93,0.8,9.4,9.0,7.9,2.9,11,17,14,10,0.0,16.9,16.2,89.0,0.0,1.0,477,20.2,6.8
Toronto,2025-09-24T00:00,19.2,91,0.2,17.3,14.8,11.2,4.0,11,14,15,16,0.0,15.0,14.4,93.0,0.0,1.0,472,14.6,6.1
Toronto,2025-09-24T01:00,19.2,90,0.0,15.1,12.2,9.0,3.2,38,44,46,47,0.0,14.4,13.8,92.0,0.0,1.0,464,14.5,6.0
Toronto,2025-09-24T02:00,19.4,92,0.0,11.9,9.4,6.5,1.8,20,53,67,76,0.0,14.4,13.8,92.0,0.0,1.0,457,14.6,5.7
Toronto,2025-09-24T03:00,18.3,96,0.0,16.9,14.0,10.8,4.0,58,60,69,76,0.0,14.6,14.0,93.0,0.0,1.0,454,13.0,5.1
Toronto,2025-09-24T04:00,18.2,99,0.0,18.4,15.1,11.5,4.3,65,66,73,78,0.0,13.6,13.0,94.0,0.0,1.0,453,11.6,4.4
Toronto,2025-09-24T05:00,18.3,100,0.0,17.6,15.1,11.9,5.0,72,72,75,78,0.0,11.8,11.3,94.0,0.0,1.0,452,10.8,3.7
Toronto,2025-09-24T06:00,18.4,99,0.0,18.7,16.6,14.0,6.1,76,76,77,78,0.0,9.7,9.3,92.0,0.0,1.0,451,11.3,3.2
Toronto,2025-09-24T07:00,18.5,99,0.0,18.0,16.2,14.0,6.1,78,79,80,81,0.0,8.1,7.8,89.0,0.0,0.0,451,12.3,2.7
Toronto,2025-09-24T08:00,18.9,99,0.0,21.6,18.7,15.5,7.6,83,83,84,86,0.0,5.4,5.3,101.0,0.2,0.0,451,10.4,2.9
Toronto,2025-09-24T09:00,19.1,96,0.0,19.8,18.0,15.5,6.8,88,89,89,89,0.0,5.5,5.4,101.0,0.7,0.0,452,9.8,2.6
Toronto,2025-09-24T10:00,19.4,93,0.0,21.2,19.4,16.9,7.6,88,88,89,89,0.0,4.6,4.5,100.0,1.15,0.0,454,8.9,2.3
Toronto,2025-09-24T11:00,19.6,92,0.0,19.8,18.0,15.8,6.8,87,87,88,88,0.0,4.6,4.5,100.0,2.4,0.0,455,8.1,2.0
Toronto,2025-09-24T12:00,19.6,92,0.0,19.8,18.4,16.2,7.2,83,83,83,84,0.0,5.4,5.3,101.0,2.2,0.0,455,7.5,1.9
Toronto,2025-09-24T13:00,20.1,88,0.0,20.2,18.4,16.2,7.2,72,73,73,73,0.0,7.0,6.9,102.0,1.85,0.0,454,6.9,1.8
Toronto,2025-09-24T14:00,20.2,84,0.0,21.2,19.8,17.3,9.4,65,67,68,68,0.0,8.3,8.2,102.0,2.1,0.0,454,7.0,1.7
Toronto,2025-09-24T15:00,21.2,78,0.0,18.0,16.9,15.1,6.8,75,74,74,73,0.0,9.0,8.9,101.0,1.45,0.0,455,8.0,1.6
Toronto,2025-09-24T16:00,20.9,78,0.0,19.4,18.4,16.2,7.2,74,74,74,74,0.0,8.9,8.8,100.0,0.85,0.0,455,9.6,1.5
Toronto,2025-09-24T17:00,20.7,77,0.0,20.5,19.1,16.9,7.2,67,67,67,68,0.0,8.1,8.1,98.0,0.4,0.0,456,11.1,1.4
Toronto,2025-09-24T18:00,20.7,74,0.0,22.7,21.2,18.4,7.2,57,57,58,58,0.0,7.3,7.2,96.0,0.1,0.0,456,12.6,1.4
Toronto,2025-09-24T19:00,20.2,78,0.0,24.8,22.7,19.4,7.6,65,66,67,67,0.0,7.0,6.9,95.0,0.0,0.0,456,13.9,1.5
Toronto,2025-09-24T20:00,19.9,81,0.0,26.3,22.0,16.9,7.6,52,59,63,65,0.0,6.5,6.5,80.0,0.0,0.0,455,20.0,1.8
Toronto,2025-09-24T21:00,19.6,83,0.0,25.6,21.6,17.3,6.8,63,64,66,67,0.0,4.8,4.7,83.0,0.0,0.0,452,17.7,1.7
Toronto,2025-09-24T22:00,19.5,85,0.0,22.7,19.1,15.1,5.8,73,74,77,78,0.0,4.0,3.9,88.0,0.0,0.0,447,14.5,1.5
Toronto,2025-09-24T23:00,19.2,89,0.4,18.0,15.1,11.9,4.7,67,69,73,76,0.0,3.4,3.4,91.0,0.0,0.0,444,11.5,1.3
Toronto,2025-09-25T00:00,18.9,93,0.6,15.8,13.0,9.7,3.6,55,58,64,69,0.0,3.4,3.3,93.0,0.0,0.0,443,8.8,1.1
Toronto,2025-09-25T01:00,18.8,96,3.9,18.0,15.1,11.5,4.7,51,52,57,60,0.0,3.9,3.8,93.0,0.0,0.0,444,6.4,0.8
Toronto,2025-09-25T02:00,18.4,97,10.2,17.6,14.4,10.8,5.4,73,66,69,72,0.0,4.3,4.2,92.0,0.0,0.0,445,4.7,0.7
Toronto,2025-09-25T03:00,18.4,98,0.2,18.7,15.8,12.2,5.0,58,59,65,70,0.0,4.5,4.4,90.0,0.0,0.0,445,4.0,0.8
Toronto,2025-09-25T04:00,18.6,99,0.1,18.0,15.5,12.2,5.4,62,62,64,66,0.0,4.6,4.5,86.0,0.0,0.0,445,4.2,0.9
Toronto,2025-09-25T05:00,18.6,98,0.2,15.5,13.3,11.2,4.7,53,54,56,58,0.0,5.1,5.0,81.0,0.0,0.0,446,5.3,1.2
Toronto,2025-09-25T06:00,18.6,98,0.1,12.2,10.8,9.0,3.6,45,46,49,51,0.0,5.9,5.8,74.0,0.0,0.0,450,7.9,1.6
Toronto,2025-09-25T07:00,18.3,98,1.0,13.3,11.5,9.4,4.0,37,37,39,41,0.0,6.7,6.6,67.0,0.0,0.0,455,11.5,2.0
Toronto,2025-09-25T08:00,18.6,98,1.8,13.3,12.2,10.4,6.1,74,71,73,75,0.0,5.4,5.3,68.0,0.05,0.0,459,10.5,1.7
Toronto,2025-09-25T09:00,18.8,97,0.0,11.9,10.8,9.4,4.3,91,91,93,94,0.0,5.6,5.5,66.0,0.25,0.0,463,11.7,1.9
Toronto,2025-09-25T10:00,19.2,92,0.0,10.4,9.4,8.3,3.6,115,115,118,120,0.0,5.5,5.4,63.0,0.55,0.0,466,13.3,2.1
Toronto,2025-09-25T11:00,19.5,93,0.0,7.6,6.8,6.1,2.5,137,137,137,138,0.0,6.2,6.2,63.0,1.0,0.0,467,14.4,2.5
Toronto,2025-09-25T12:00,19.7,90,0.0,5.0,4.7,4.3,1.8,170,170,171,172,0.0,7.4,7.3,67.0,1.75,0.0,465,14.4,3.1
Toronto,2025-09-25T13:00,19.9,89,0.0,5.0,5.0,4.3,2.2,204,205,207,209,0.0,8.6,8.5,72.0,1.85,0.0,461,14.0,3.8
Toronto,2025-09-25T14:00,19.8,90,0.0,2.2,1.8,1.8,1.8,310,308,314,320,0.0,8.9,8.8,78.0,2.95,0.0,459,13.9,4.6
Toronto,2025-09-25T15:00,22.4,74,0.0,3.6,3.2,2.9,1.4,314,315,316,317,0.0,9.5,9.4,85.0,2.8,0.0,459,13.3,5.6
Toronto,2025-09-25T16:00,22.6,70,0.0,9.4,9.0,7.9,3.6,299,300,301,302,0.0,9.8,9.7,91.0,1.85,0.0,460,13.1,6.8
Toronto,2025-09-25T17:00,22.0,73,0.0,11.9,11.2,9.7,4.0,308,309,310,310,0.0,10.0,9.9,91.0,0.85,0.0,462,16.7,7.9
Toronto,2025-09-25T18:00,21.6,75,0.0,11.2,10.8,9.4,4.0,311,311,312,312,0.0,10.8,10.7,79.0,0.25,0.0,465,28.2,9.2
Toronto,2025-09-25T19:00,21.3,76,0.0,11.2,10.8,9.4,3.2,304,307,307,308,0.0,13.4,13.3,60.0,0.0,0.0,469,43.6,10.5
Toronto,2025-09-25T20:00,20.8,77,0.0,11.2,9.7,7.6,2.2,306,304,303,302,0.0,16.1,16.0,26.0,0.0,0.0,471,61.7,10.7
Toronto,2025-09-25T21:00,19.7,83,0.0,12.2,11.2,9.4,3.2,272,281,283,284,0.0,17.1,16.9,29.0,0.0,0.0,468,58.2,10.6
Toronto,2025-09-25T22:00,19.6,86,0.0,14.8,13.3,10.8,4.0,284,291,294,296,0.0,16.9,16.8,33.0,0.0,0.0,462,52.9,10.4
Toronto,2025-09-25T23:00,18.9,85,0.0,14.0,12.6,10.4,4.0,295,304,307,310,0.0,15.1,15.0,39.0,0.0,0.0,457,46.0,9.8
Toronto,2025-09-26T00:00,18.2,88,0.0,15.5,13.3,10.8,4.0,305,314,317,320,0.0,11.7,11.6,49.0,0.0,0.0,452,35.9,8.4
Toronto,2025-09-26T01:00,17.5,90,0.0,21.2,17.3,13.3,4.7,308,313,315,316,0.0,10.1,10.0,61.0,0.0,0.0,448,24.2,6.6
Toronto,2025-09-26T02:00,17.6,90,0.0,19.4,14.8,10.1,2.9,299,306,307,307,0.0,9.3,9.2,70.0,0.0,0.0,445,15.2,5.2
Toronto,2025-09-26T03:00,16.4,91,0.0,22.3,17.6,13.0,5.0,300,301,304,306,0.0,8.2,8.1,74.0,0.0,0.0,445,10.9,4.5
Toronto,2025-09-26T04:00,16.1,91,0.0,22.3,17.6,13.0,4.7,301,303,306,309,0.0,7.3,7.2,76.0,0.0,0.0,447,9.4,4.2
Toronto,2025-09-26T05:00,15.5,93,0.0,20.9,16.6,12.2,4.3,299,303,308,311,0.0,7.0,6.8,77.0,0.0,0.0,448,8.9,4.1
Toronto,2025-09-26T06:00,15.0,95,0.0,18.0,14.4,10.8,4.0,291,299,306,310,0.0,7.1,6.9,77.0,0.0,0.0,448,9.3,4.2
Toronto,2025-09-26T07:00,14.4,96,0.0,14.0,11.5,8.6,3.2,271,280,290,298,0.0,8.0,7.7,75.0,0.0,1.0,448,10.6,4.6
Toronto,2025-09-26T08:00,15.3,94,0.0,13.3,10.8,7.9,2.9,232,260,270,276,0.0,11.2,10.7,63.0,0.2,1.0,448,15.6,5.6
Toronto,2025-09-26T09:00,15.9,92,0.0,15.1,11.5,7.9,3.6,269,269,281,288,0.0,12.3,11.8,65.0,0.85,1.0,448,15.4,5.9
Toronto,2025-09-26T10:00,18.8,80,0.0,10.8,8.6,6.5,2.9,256,258,271,280,0.0,13.1,12.6,67.0,2.0,1.0,447,15.0,6.4
Toronto,2025-09-26T11:00,20.9,71,0.0,9.4,8.3,7.2,3.2,248,250,257,263,0.0,13.6,13.1,71.0,3.4,1.0,447,14.4,6.7
Toronto,2025-09-26T12:00,22.0,68,0.0,11.5,10.8,10.4,4.7,217,219,224,229,0.0,14.1,13.6,78.0,4.35,1.0,446,13.2,6.9
Toronto,2025-09-26T13:00,21.6,71,0.0,15.1,14.8,13.7,6.1,205,207,209,211,0.0,14.6,14.1,86.0,4.65,1.0,445,11.9,7.0
Toronto,2025-09-26T14:00,22.4,65,0.0,15.5,14.4,12.6,6.1,211,209,210,211,0.0,15.0,14.4,92.0,3.85,1.0,445,11.4,7.0
Toronto,2025-09-26T15:00,23.0,62,0.0,14.0,13.7,12.2,5.8,201,202,203,205,0.0,15.4,15.0,96.0,2.9,1.0,446,11.8,7.0
Toronto,2025-09-26T16:00,23.4,59,0.0,12.2,11.9,10.8,5.0,194,195,197,199,0.0,15.1,14.6,98.0,1.9,1.0,449,13.1,7.1
Toronto,2025-09-26T17:00,23.3,60,0.0,10.4,10.4,9.4,4.3,193,194,197,199,0.0,15.5,15.1,96.0,0.9,1.0,450,16.6,7.0
Toronto,2025-09-26T18:00,22.7,64,0.0,9.0,8.6,7.9,3.2,200,203,207,210,0.0,17.2,16.9,87.0,0.25,1.0,449,24.0,6.7
Toronto,2025-09-26T19:00,21.7,68,0.0,8.3,7.6,6.1,2.2,198,209,218,226,0.0,17.6,17.3,74.0,0.0,0.0,448,33.7,6.4
Toronto,2025-09-26T20:00,21.5,60,0.0,12.6,10.8,7.9,2.9,181,229,236,240,0.0,21.7,21.3,54.0,0.0,1.0,449,51.2,7.2
Toronto,2025-09-26T21:00,20.2,62,0.0,19.8,17.3,14.0,5.0,250,260,262,264,0.0,21.0,20.7,47.0,0.0,1.0,455,54.8,8.0
Toronto,2025-09-26T22:00,19.4,63,0.0,18.7,16.2,13.0,4.7,279,288,288,288,0.0,21.2,20.9,37.0,0.0,0.0,464,59.7,9.1
Toronto,2025-09-26T23:00,18.5,73,0.0,19.8,16.2,12.2,4.3,290,299,302,304,0.0,21.7,21.5,28.0,0.0,0.0,469,63.0,9.7
Toronto,2025-09-27T00:00,17.7,83,0.0,14.8,12.2,9.4,3.2,298,307,313,316,0.0,21.4,21.2,22.0,0.0,0.0,466,63.1,9.4
Toronto,2025-09-27T01:00,17.1,83,0.0,16.2,13.3,10.1,3.6,309,318,323,327,0.0,20.3,20.1,18.0,0.0,0.0,458,61.7,8.6
Toronto,2025-09-27T02:00,16.7,87,0.0,16.6,11.9,6.8,1.4,332,337,340,341,0.0,19.7,19.4,14.0,0.0,0.0,453,60.4,7.9
Toronto,2025-09-27T03:00,14.6,100,0.0,13.3,9.4,5.8,2.2,335,344,357,4,0.0,19.9,19.7,11.0,0.0,0.0,453,60.3,7.4
Toronto,2025-09-27T04:00,14.3,100,0.0,8.6,6.5,4.7,1.8,333,342,7,22,0.0,20.1,19.8,9.0,0.0,0.0,455,60.4,7.0
Toronto,2025-09-27T05:00,14.1,100,0.0,5.0,4.0,4.3,1.4,328,337,9,42,0.0,20.3,20.0,8.0,0.0,0.0,457,59.2,6.9
Toronto,2025-09-27T06:00,14.2,100,0.0,3.2,0.4,2.9,1.1,316,324,40,136,0.0,20.5,20.3,10.0,0.0,0.0,460,55.9,7.2
Toronto,2025-09-27T07:00,14.6,100,0.0,5.4,2.5,2.9,1.1,299,305,229,193,0.0,21.4,21.1,13.0,0.0,1.0,464,51.5,7.7
Toronto,2025-09-27T08:00,15.2,96,0.0,6.8,4.3,3.6,2.2,293,300,255,230,0.0,23.2,22.8,24.0,0.2,1.0,466,39.0,7.8
Toronto,2025-09-27T09:00,16.5,93,0.0,7.9,5.0,2.9,1.4,284,284,254,241,0.0,25.4,25.0,30.0,0.75,1.0,466,37.2,9.8
Toronto,2025-09-27T10:00,18.8,79,0.0,6.5,5.8,4.7,2.2,202,203,210,215,0.0,25.3,24.9,38.0,1.75,1.0,465,34.6,12.4
Toronto,2025-09-27T11:00,20.1,72,0.0,8.6,7.9,7.2,3.2,201,202,205,208,0.0,26.6,26.2,47.0,3.1,1.0,464,32.1,14.0
Toronto,2025-09-27T12:00,21.0,72,0.0,10.8,10.1,9.4,4.3,191,192,194,196,0.0,28.3,27.9,57.0,4.2,1.0,462,30.2,13.6
Toronto,2025-09-27T13:00,22.1,70,0.0,11.9,11.2,10.1,4.3,189,190,192,193,0.0,28.6,28.3,68.0,4.55,1.0,461,28.4,12.1
Toronto,2025-09-27T14:00,23.8,63,0.0,13.0,11.9,10.1,4.7,188,187,188,189,0.0,26.4,26.1,78.0,3.75,1.0,458,26.6,10.4
Toronto,2025-09-27T15:00,23.8,67,0.0,15.8,15.1,13.3,6.1,169,171,173,175,0.0,23.4,23.2,87.0,2.75,1.0,454,24.2,8.5
Toronto,2025-09-27T16:00,24.2,63,0.0,20.9,19.1,16.6,7.2,172,173,175,177,0.0,20.4,20.2,96.0,1.7,0.0,450,21.6,6.3
Toronto,2025-09-27T17:00,23.7,63,0.2,29.2,26.3,22.3,9.0,183,184,185,185,0.0,18.0,17.8,100.0,0.75,0.0,447,20.6,4.8
Toronto,2025-09-27T18:00,22.6,64,0.0,31.0,27.4,22.3,8.6,188,189,191,192,0.0,16.4,16.2,98.0,0.2,0.0,446,22.3,4.4
Toronto,2025-09-27T19:00,21.7,66,0.0,31.0,26.6,21.2,7.9,196,198,200,201,0.0,16.1,15.9,92.0,0.0,0.0,447,25.5,4.6
Toronto,2025-09-27T20:00,20.4,73,0.0,29.5,23.0,15.8,4.0,184,202,205,206,0.0,15.0,14.7,89.0,0.0,0.0,448,22.4,4.7
Toronto,2025-09-27T21:00,19.8,79,0.0,29.9,24.5,18.0,6.8,217,219,222,223,0.0,15.0,14.8,86.0,0.0,0.0,448,22.5,5.0
Toronto,2025-09-27T22:00,19.4,81,0.0,27.4,22.3,16.9,6.1,229,232,234,235,0.0,13.9,13.8,83.0,0.0,0.0,448,22.6,5.3
Toronto,2025-09-27T23:00,18.8,76,0.0,25.6,20.9,15.8,5.8,234,239,240,242,0.0,12.2,12.1,80.0,0.0,0.0,448,22.3,5.5
Toronto,2025-09-28T00:00,18.5,80,0.0,24.5,20.2,15.1,5.4,230,235,238,240,0.0,10.6,10.5,79.0,0.0,0.0,448,21.1,5.3
Toronto,2025-09-28T01:00,18.2,81,0.0,24.1,19.8,14.8,5.4,233,238,242,245,0.0,9.5,9.5,78.0,0.0,0.0,449,19.4,4.8
Toronto,2025-09-28T02:00,17.6,80,0.0,23.0,17.3,11.2,2.2,228,241,247,250,0.0,8.7,8.7,77.0,0.0,0.0,450,18.0,4.5
Toronto,2025-09-28T03:00,17.4,80,0.0,24.8,20.2,14.8,5.4,242,245,250,253,0.0,8.2,8.2,75.0,0.0,0.0,451,17.2,4.5
Toronto,2025-09-28T04:00,17.2,83,0.0,24.8,19.8,14.4,5.4,250,254,261,265,0.0,7.9,7.9,72.0,0.0,0.0,452,16.6,4.6
Toronto,2025-09-28T05:00,16.9,86,0.0,24.1,19.1,13.7,5.0,274,279,286,291,0.0,8.0,8.0,69.0,0.0,0.0,453,16.2,4.6
Toronto,2025-09-28T06:00,16.5,92,0.0,22.0,17.6,13.0,4.7,287,293,302,309,0.0,8.5,8.5,67.0,0.0,0.0,453,15.9,4.5
Toronto,2025-09-28T07:00,16.6,94,0.0,22.0,17.6,12.6,4.7,304,310,319,324,0.0,9.4,9.4,65.0,0.0,0.0,453,15.6,4.3
Toronto,2025-09-28T08:00,17.1,90,0.0,20.2,15.5,10.1,2.9,316,318,323,326,0.0,11.9,11.8,63.0,0.2,0.0,452,16.7,4.9
Toronto,2025-09-28T09:00,18.3,75,0.0,20.2,16.2,11.9,5.0,322,323,326,329,0.0,12.9,12.8,64.0,0.9,0.0,450,16.0,5.3
Toronto,2025-09-28T10:00,20.0,54,0.0,18.7,15.8,12.6,5.4,329,329,331,332,0.0,12.1,12.0,66.0,2.1,0.0,447,15.0,5.9
Toronto,2025-09-28T11:00,21.2,48,0.0,16.2,14.4,12.2,5.4,333,333,334,334,0.0,10.7,10.6,69.0,3.55,0.0,445,13.9,6.3
Toronto,2025-09-28T12:00,22.3,46,0.0,13.7,12.6,10.8,4.7,336,337,337,337,0.0,9.5,9.4,74.0,4.8,0.0,443,12.6,6.5
Toronto,2025-09-28T13:00,23.4,42,0.0,12.2,11.5,10.1,4.3,341,341,341,341,0.0,8.5,8.4,79.0,5.25,0.0,440,11.2,6.6
Toronto,2025-09-28T14:00,24.8,35,0.0,14.0,13.0,11.2,6.1,344,343,342,341,0.0,7.4,7.3,83.0,4.8,0.0,440,10.4,6.6
Toronto,2025-09-28T15:00,25.0,39,0.0,10.8,10.4,9.4,4.0,339,339,339,339,0.0,6.9,6.8,86.0,3.65,0.0,442,9.1,6.5
Toronto,2025-09-28T16:00,25.1,41,0.0,11.9,11.2,10.1,4.3,337,337,337,337,0.0,7.2,7.1,88.0,2.15,0.0,446,8.5,6.3
Toronto,2025-09-28T17:00,24.7,39,0.0,12.6,11.9,10.8,4.3,336,336,336,336,0.0,8.9,8.8,84.0,0.9,0.0,451,12.7,6.5
Toronto,2025-09-28T18:00,23.9,37,0.0,13.3,12.6,11.5,4.0,336,340,340,340,0.0,10.9,10.9,67.0,0.2,0.0,459,26.6,7.5
Toronto,2025-09-28T19:00,22.3,33,0.0,14.0,13.3,11.9,4.3,336,345,345,345,0.0,14.3,14.2,44.0,0.0,0.0,468,45.3,9.0
Toronto,2025-09-28T20:00,20.1,41,0.0,11.2,10.1,8.6,2.2,356,358,355,352,0.0,9.1,9.0,38.0,0.0,0.0,472,44.5,8.0
Toronto,2025-09-28T21:00,18.7,48,0.0,15.5,13.7,11.5,4.0,349,358,359,359,0.0,7.8,7.7,39.0,0.0,0.0,468,40.2,7.4
Toronto,2025-09-28T22:00,17.7,50,0.0,17.6,14.8,11.5,4.0,349,358,360,1,0.0,6.4,6.3,40.0,0.0,0.0,460,34.0,6.6
Toronto,2025-09-28T23:00,16.8,54,0.0,18.0,14.8,10.8,4.0,344,354,358,0,0.0,5.1,5.1,41.0,0.0,0.0,454,28.6,5.8
Toronto,2025-09-29T00:00,16.2,57,0.0,19.1,15.5,11.2,4.0,338,348,353,357,0.0,4.5,4.5,43.0,0.0,0.0,452,24.6,5.1
Toronto,2025-09-29T01:00,15.6,61,0.0,18.0,14.0,10.1,3.6,335,344,351,356,0.0,4.3,4.3,44.0,0.0,0.0,451,21.3,4.4
Toronto,2025-09-29T02:00,13.6,71,0.0,14.0,10.4,7.2,2.2,332,344,353,358,0.0,4.4,4.4,46.0,0.0,0.0,451,18.8,4.0
Toronto,2025-09-29T03:00,12.3,81,0.0,12.2,10.1,7.6,2.9,339,349,359,6,0.0,4.5,4.5,48.0,0.0,0.0,451,16.7,3.9
Toronto,2025-09-29T04:00,11.8,86,0.0,11.5,10.8,9.7,3.6,346,355,4,11,0.0,4.4,4.4,50.0,0.0,0.0,453,15.3,4.0
Toronto,2025-09-29T05:00,11.3,90,0.0,9.7,9.7,9.0,3.2,352,1,11,22,0.0,4.1,4.1,50.0,0.0,0.0,455,15.8,4.6
Toronto,2025-09-29T06:00,10.8,94,0.0,5.8,6.5,7.2,2.5,356,6,23,48,0.0,4.3,4.3,46.0,0.0,0.0,460,19.8,5.8
Toronto,2025-09-29T07:00,10.1,97,0.0,3.2,1.8,4.3,1.4,347,356,33,121,0.0,5.0,4.9,41.0,0.0,0.0,465,25.7,7.4
Toronto,2025-09-29T08:00,10.8,98,0.0,3.2,0.7,4.0,1.8,329,336,292,179,0.0,3.5,3.4,48.0,0.2,0.0,469,23.0,6.9
Toronto,2025-09-29T09:00,13.5,83,0.0,3.6,4.0,5.8,2.5,333,333,309,256,0.0,4.3,4.2,50.0,0.9,0.0,470,22.6,8.2
Toronto,2025-09-29T10:00,16.7,77,0.0,4.7,4.0,4.3,1.8,337,337,309,280,0.0,4.9,4.8,52.0,2.1,0.0,468,22.0,10.0
Toronto,2025-09-29T11:00,20.1,57,0.0,4.0,3.2,1.8,1.1,298,297,293,290,0.0,5.6,5.5,56.0,3.55,0.0,467,21.5,11.5
Toronto,2025-09-29T12:00,21.7,51,0.0,2.5,2.5,2.2,1.1,231,232,237,242,0.0,6.0,6.0,62.0,4.7,0.0,466,21.0,12.4
Toronto,2025-09-29T13:00,23.0,46,0.0,4.7,4.7,4.3,2.2,193,196,199,204,0.0,6.7,6.7,70.0,5.1,0.0,466,20.7,13.1
