location_name,time,temperature_2m,relative_humidity_2m,rain,wind_speed_120m,wind_speed_80m,wind_speed_40m,wind_speed_10m,wind_direction_10m,wind_direction_40m,wind_direction_80m,wind_direction_120m,snowfall,pm10,pm2_5,ozone,uv_index,dust,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide
Ajax,2025-09-22T18:00,21.8,91,0.0,12.2,11.2,9.7,6.1,224,226,230,233,0.0,11.2,11.1,97.0,0.15,0.0,461,20.8,6.8
Ajax,2025-09-22T19:00,21.3,89,0.0,9.7,9.0,7.6,4.3,273,281,281,279,0.0,11.6,11.5,89.0,0.0,0.0,460,24.3,6.2
Ajax,2025-09-22T20:00,19.3,93,0.0,5.0,4.3,4.0,3.6,85,98,127,151,0.0,9.6,9.5,66.0,0.0,0.0,461,35.2,7.2
Ajax,2025-09-22T21:00,18.9,97,0.0,10.1,10.8,11.2,6.1,127,133,137,143,0.0,10.6,10.5,60.0,0.0,0.0,463,38.1,7.8
Ajax,2025-09-22T22:00,18.6,98,0.0,13.3,11.2,9.0,4.7,168,173,182,189,0.0,12.5,12.4,51.0,0.0,0.0,465,41.8,8.6
Ajax,2025-09-22T23:00,18.4,98,0.0,10.4,7.2,4.3,2.2,165,180,199,208,0.0,14.4,14.3,44.0,0.0,0.0,468,43.7,9.1
Ajax,2025-09-23T00:00,18.3,99,0.0,8.3,5.0,1.8,0.7,208,222,233,235,0.0,19.5,19.4,40.0,0.0,0.0,471,42.2,9.1
Ajax,2025-09-23T01:00,18.6,99,0.0,7.6,5.0,4.0,2.2,152,159,193,213,0.0,21.4,21.4,38.0,0.0,0.0,473,38.8,8.7
Ajax,2025-09-23T02:00,18.7,98,0.0,14.8,12.2,9.4,5.0,188,189,196,201,0.0,20.4,20.3,38.0,0.0,0.0,475,34.7,8.2
Ajax,2025-09-23T03:00,18.8,98,0.0,20.9,16.6,11.9,6.5,229,232,234,236,0.0,14.6,14.5,40.0,0.0,0.0,476,29.7,7.6
Ajax,2025-09-23T04:00,19.0,96,0.0,21.2,17.6,13.7,7.9,227,230,232,234,0.0,11.2,11.2,42.0,0.0,0.0,476,24.0,6.8
Ajax,2025-09-23T05:00,19.3,96,0.0,21.2,17.6,14.0,8.3,226,228,234,238,0.0,11.9,11.8,45.0,0.0,0.0,475,19.8,6.1
Ajax,2025-09-23T06:00,18.6,96,0.0,16.9,15.1,12.6,6.8,226,229,234,238,0.0,12.8,12.7,45.0,0.0,0.0,474,18.4,5.4
Ajax,2025-09-23T07:00,18.0,98,0.0,17.6,15.5,13.0,6.8,222,226,229,232,0.0,13.5,13.4,46.0,0.0,0.0,472,18.5,4.8
Ajax,2025-09-23T08:00,18.7,97,0.0,13.3,11.2,8.6,5.8,221,225,231,235,0.0,11.6,11.5,53.0,0.15,0.0,468,17.6,6.0
Ajax,2025-09-23T09:00,20.2,92,0.0,10.4,8.3,6.1,4.7,224,224,231,235,0.0,12.5,12.4,58.0,0.55,0.0,460,15.7,5.9
Ajax,2025-09-23T10:00,21.8,84,0.0,9.4,8.6,7.9,5.8,224,225,228,232,0.0,13.1,12.9,65.0,1.4,1.0,450,13.1,5.7
Ajax,2025-09-23T11:00,23.1,77,0.0,7.2,6.8,6.5,5.0,228,229,233,237,0.0,11.8,11.5,73.0,2.8,1.0,444,10.7,5.3
Ajax,2025-09-23T12:00,23.8,73,0.0,5.0,5.4,5.4,4.3,193,195,198,202,0.0,13.9,13.4,84.0,3.7,1.0,446,8.6,4.6
Ajax,2025-09-23T13:00,24.0,73,0.0,9.0,9.4,9.4,7.6,168,168,169,169,0.0,16.1,15.3,97.0,4.05,2.0,451,6.7,3.6
Ajax,2025-09-23T14:00,24.2,71,0.0,9.7,9.7,9.7,7.2,168,169,168,168,0.0,16.0,15.2,106.0,3.9,2.0,456,5.6,3.0
Ajax,2025-09-23T15:00,24.1,71,0.0,11.5,11.5,11.2,8.6,172,172,172,172,0.0,16.1,15.2,111.0,2.9,2.0,457,5.0,2.9
Ajax,2025-09-23T16:00,23.7,70,0.0,11.9,11.9,11.5,8.6,173,173,173,173,0.0,16.4,15.4,113.0,1.7,2.0,456,5.3,3.1
Ajax,2025-09-23T17:00,23.1,71,0.0,11.2,10.8,10.4,7.6,166,167,167,167,0.0,16.8,15.7,110.0,0.7,2.0,457,7.3,3.3
Ajax,2025-09-23T18:00,22.8,73,0.0,6.5,6.5,6.1,3.6,174,175,176,177,0.0,17.1,16.1,99.0,0.15,2.0,461,12.2,3.2
Ajax,2025-09-23T19:00,22.1,74,0.0,7.2,7.2,6.8,4.0,302,311,309,307,0.0,18.3,17.4,82.0,0.0,2.0,466,18.9,3.0
Ajax,2025-09-23T20:00,20.1,84,0.0,20.9,19.8,18.0,10.8,344,344,343,342,0.0,25.3,24.3,54.0,0.0,2.0,468,42.9,5.5
Ajax,2025-09-23T21:00,19.0,87,0.0,14.8,13.0,10.8,5.8,49,55,52,50,0.0,21.4,20.3,60.0,0.0,2.0,465,34.4,4.6
Ajax,2025-09-23T22:00,18.9,89,0.0,4.3,5.0,5.8,3.2,213,227,219,206,0.0,15.0,14.2,68.0,0.0,2.0,460,22.8,3.3
Ajax,2025-09-23T23:00,18.3,94,0.0,10.1,10.8,10.8,5.8,297,304,302,299,0.0,16.0,15.1,73.0,0.0,2.0,455,15.0,2.4
Ajax,2025-09-24T00:00,17.9,96,0.0,11.2,11.5,11.2,5.8,5,15,14,12,0.0,16.9,15.9,71.0,0.0,2.0,452,15.0,2.3
Ajax,2025-09-24T01:00,18.0,95,0.0,13.7,13.0,12.2,6.8,41,44,48,53,0.0,17.1,16.2,66.0,0.0,2.0,451,18.7,2.7
Ajax,2025-09-24T02:00,18.6,95,0.0,12.2,10.4,8.6,4.3,63,73,86,96,0.0,18.0,17.1,63.0,0.0,2.0,450,21.2,2.9
Ajax,2025-09-24T03:00,17.7,98,0.0,16.2,13.7,11.2,6.1,68,72,82,90,0.0,18.9,17.9,64.0,0.0,2.0,450,20.2,2.9
Ajax,2025-09-24T04:00,18.0,98,0.0,19.4,15.5,11.2,6.8,69,71,80,86,0.0,18.7,17.8,66.0,0.0,2.0,452,17.8,2.9
Ajax,2025-09-24T05:00,18.1,98,0.0,18.7,14.8,11.2,6.8,71,73,79,82,0.0,17.2,16.4,67.0,0.0,2.0,453,15.7,2.7
Ajax,2025-09-24T06:00,18.3,97,0.0,16.9,14.4,11.5,7.6,76,77,79,80,0.0,15.5,14.8,65.0,0.0,2.0,455,14.4,2.4
Ajax,2025-09-24T07:00,18.2,96,0.0,15.5,13.7,11.5,7.6,87,88,89,89,0.0,14.7,14.1,61.0,0.0,1.0,457,13.3,2.0
Ajax,2025-09-24T08:00,18.5,96,0.0,18.4,15.1,11.9,7.9,88,91,93,95,0.0,10.2,9.8,70.0,0.2,1.0,457,12.5,1.9
Ajax,2025-09-24T09:00,19.0,94,0.0,16.6,14.8,12.6,9.0,89,89,90,90,0.0,6.8,6.6,76.0,0.7,1.0,454,10.6,1.7
Ajax,2025-09-24T10:00,19.7,91,0.0,18.7,16.9,15.1,10.8,94,94,94,94,0.0,4.2,4.1,86.0,1.15,0.0,450,8.0,1.5
Ajax,2025-09-24T11:00,20.1,89,0.0,17.3,16.2,14.4,10.4,100,100,99,98,0.0,4.0,3.9,93.0,2.35,0.0,447,5.9,1.3
Ajax,2025-09-24T12:00,21.1,84,0.0,15.8,15.1,14.0,10.4,114,113,111,110,0.0,4.2,4.2,98.0,2.55,0.0,447,4.8,1.2
Ajax,2025-09-24T13:00,21.8,81,0.0,15.1,14.4,13.3,10.1,114,113,111,109,0.0,4.8,4.7,101.0,2.05,0.0,448,4.1,1.2
Ajax,2025-09-24T14:00,21.1,82,0.0,15.5,14.4,13.3,10.1,101,103,102,102,0.0,5.6,5.5,102.0,1.85,0.0,449,4.1,1.1
Ajax,2025-09-24T15:00,21.7,79,0.0,13.0,12.2,11.5,8.6,111,111,110,108,0.0,6.3,6.2,100.0,1.45,0.0,448,4.8,1.0
Ajax,2025-09-24T16:00,21.4,77,0.0,13.3,13.0,12.2,9.0,113,112,111,110,0.0,6.8,6.7,96.0,0.75,0.0,446,6.0,0.9
Ajax,2025-09-24T17:00,20.8,79,0.0,14.0,13.3,12.6,9.0,107,107,106,105,0.0,7.0,6.9,91.0,0.3,0.0,445,7.5,0.9
Ajax,2025-09-24T18:00,20.3,83,0.0,15.8,14.8,13.3,8.6,82,82,82,82,0.0,7.0,6.9,85.0,0.1,0.0,447,9.6,0.9
Ajax,2025-09-24T19:00,20.2,82,0.0,21.2,19.8,17.3,10.4,73,75,75,75,0.0,7.0,6.9,79.0,0.0,0.0,450,11.9,1.0
Ajax,2025-09-24T20:00,20.0,83,0.0,23.8,20.2,15.8,8.6,55,60,64,66,0.0,7.7,7.6,72.0,0.0,0.0,452,15.7,1.2
Ajax,2025-09-24T21:00,19.8,83,0.0,22.0,19.1,15.8,9.0,65,67,69,71,0.0,6.4,6.3,72.0,0.0,0.0,450,14.6,1.2
Ajax,2025-09-24T22:00,19.7,83,0.0,22.0,18.4,14.8,8.3,69,72,76,79,0.0,5.1,5.0,72.0,0.0,0.0,447,12.9,1.2
Ajax,2025-09-24T23:00,19.6,84,0.0,22.3,18.7,14.4,7.9,64,67,73,77,0.0,3.9,3.9,72.0,0.0,0.0,445,11.1,1.2
Ajax,2025-09-25T00:00,19.4,87,0.3,22.3,18.4,13.7,7.9,82,83,86,88,0.0,3.1,3.1,74.0,0.0,0.0,444,9.1,1.0
Ajax,2025-09-25T01:00,18.6,94,0.4,24.5,20.9,16.6,10.1,68,69,73,76,0.0,3.0,3.0,77.0,0.0,0.0,444,6.9,0.8
Ajax,2025-09-25T02:00,18.4,97,2.7,23.4,19.1,14.8,10.1,63,67,72,75,0.0,3.2,3.2,78.0,0.0,0.0,444,5.2,0.7
Ajax,2025-09-25T03:00,18.1,98,2.0,19.8,16.6,13.3,9.0,64,65,68,70,0.0,3.2,3.2,77.0,0.0,0.0,445,4.2,0.7
Ajax,2025-09-25T04:00,18.3,98,0.5,16.2,14.0,11.5,7.2,38,40,45,49,0.0,3.1,3.1,75.0,0.0,0.0,446,3.8,0.8
Ajax,2025-09-25T05:00,18.4,98,0.6,15.8,13.7,11.2,7.2,43,44,46,48,0.0,3.3,3.3,73.0,0.0,0.0,447,3.8,0.9
Ajax,2025-09-25T06:00,18.1,98,2.5,16.6,14.4,11.5,7.9,41,42,45,47,0.0,4.1,4.0,70.0,0.0,0.0,448,4.5,1.0
Ajax,2025-09-25T07:00,18.0,98,1.5,15.8,13.3,10.8,7.2,25,26,30,33,0.0,4.8,4.7,65.0,0.0,0.0,450,5.8,1.1
Ajax,2025-09-25T08:00,18.1,99,0.1,15.8,13.3,10.8,7.6,53,53,58,62,0.0,3.7,3.7,60.0,0.15,0.0,451,6.8,1.2
Ajax,2025-09-25T09:00,18.8,95,0.0,13.3,11.2,9.0,6.1,73,74,75,76,0.0,3.8,3.8,61.0,0.4,0.0,452,7.1,1.2
Ajax,2025-09-25T10:00,18.8,98,0.3,11.9,10.4,8.6,6.1,114,114,113,112,0.0,4.0,3.9,62.0,0.75,0.0,452,7.6,1.3
Ajax,2025-09-25T11:00,19.1,97,0.0,11.2,9.7,8.3,6.1,100,100,102,103,0.0,4.1,4.1,64.0,1.1,0.0,452,7.7,1.3
Ajax,2025-09-25T12:00,19.6,94,0.0,8.3,7.6,6.8,5.0,108,108,108,107,0.0,5.3,5.2,69.0,1.25,0.0,451,7.2,1.3
Ajax,2025-09-25T13:00,19.3,95,0.0,9.0,8.6,7.9,5.8,127,127,127,128,0.0,5.6,5.5,75.0,1.55,0.0,450,6.4,1.3
Ajax,2025-09-25T14:00,20.3,92,0.0,5.0,4.7,4.3,3.2,137,138,141,144,0.0,5.6,5.5,81.0,2.2,0.0,449,5.8,1.3
Ajax,2025-09-25T15:00,21.1,84,0.0,1.4,1.4,1.8,1.1,168,172,182,194,0.0,5.4,5.3,87.0,2.3,0.0,449,4.9,1.4
Ajax,2025-09-25T16:00,21.7,81,0.0,5.4,5.0,4.7,3.2,255,257,260,263,0.0,5.0,4.9,92.0,1.65,0.0,450,4.2,1.7
Ajax,2025-09-25T17:00,21.2,83,0.0,10.1,9.4,8.6,5.8,304,304,304,305,0.0,4.6,4.5,93.0,0.8,0.0,451,5.3,1.9
Ajax,2025-09-25T18:00,20.6,84,0.0,10.8,10.4,9.4,5.8,306,308,308,309,0.0,4.4,4.3,85.0,0.25,0.0,453,10.3,2.2
Ajax,2025-09-25T19:00,19.9,85,0.0,13.3,12.6,11.5,6.5,298,301,302,302,0.0,5.2,5.1,72.0,0.0,0.0,454,17.2,2.6
Ajax,2025-09-25T20:00,18.9,89,0.0,11.9,10.4,8.3,4.3,310,314,314,313,0.0,9.2,9.1,60.0,0.0,0.0,455,23.2,2.9
Ajax,2025-09-25T21:00,17.8,95,0.0,10.1,9.4,7.9,4.3,306,321,317,313,0.0,9.2,9.1,63.0,0.0,0.0,454,20.7,2.8
Ajax,2025-09-25T22:00,17.1,96,0.0,11.5,10.8,9.4,5.0,298,313,311,308,0.0,9.1,8.9,68.0,0.0,0.0,452,17.1,2.6
Ajax,2025-09-25T23:00,17.4,93,0.0,16.6,14.4,11.9,6.8,310,313,314,316,0.0,9.2,9.1,72.0,0.0,0.0,450,13.7,2.4
Ajax,2025-09-26T00:00,17.5,91,0.0,19.8,16.2,12.2,7.6,312,314,315,316,0.0,8.9,8.8,74.0,0.0,0.0,449,10.6,2.0
Ajax,2025-09-26T01:00,16.4,95,0.0,24.5,19.8,14.8,8.6,310,312,313,314,0.0,8.5,8.4,75.0,0.0,0.0,448,7.6,1.5
Ajax,2025-09-26T02:00,16.4,97,0.0,22.0,17.3,12.6,6.8,311,312,312,313,0.0,7.9,7.8,76.0,0.0,0.0,447,5.4,1.1
Ajax,2025-09-26T03:00,15.7,97,0.0,21.2,17.6,13.7,7.2,301,304,308,311,0.0,7.0,6.9,77.0,0.0,0.0,447,4.2,1.0
Ajax,2025-09-26T04:00,15.5,96,0.0,22.3,18.4,14.0,7.6,306,309,312,314,0.0,6.2,6.0,77.0,0.0,0.0,446,3.8,1.0
Ajax,2025-09-26T05:00,15.2,96,0.0,22.7,18.4,14.0,7.6,307,311,314,316,0.0,5.7,5.5,77.0,0.0,0.0,446,3.7,1.0
Ajax,2025-09-26T06:00,15.0,96,0.0,20.9,16.9,13.0,6.8,306,311,315,318,0.0,5.7,5.5,75.0,0.0,0.0,445,4.2,1.1
Ajax,2025-09-26T07:00,14.5,97,0.0,17.3,14.0,10.8,5.4,296,308,314,318,0.0,6.4,6.1,72.0,0.0,0.0,445,5.1,1.3
Ajax,2025-09-26T08:00,15.6,96,0.0,12.2,9.4,6.8,3.6,255,282,298,306,0.0,9.8,9.4,62.0,0.2,1.0,443,7.0,1.6
Ajax,2025-09-26T09:00,17.2,91,0.0,11.9,9.4,7.2,5.0,247,249,270,284,0.0,10.5,10.1,67.0,0.85,1.0,440,6.3,1.7
Ajax,2025-09-26T10:00,19.4,84,0.0,10.8,9.4,7.9,5.8,255,257,267,275,0.0,10.3,10.0,73.0,1.7,1.0,436,5.4,1.7
Ajax,2025-09-26T11:00,20.9,75,0.0,12.2,10.8,9.7,6.8,286,287,290,292,0.0,9.8,9.5,79.0,3.15,1.0,434,4.6,1.8
Ajax,2025-09-26T12:00,22.0,68,0.0,11.2,10.4,9.4,6.8,276,277,278,280,0.0,9.3,8.9,84.0,4.05,1.0,435,4.0,1.8
Ajax,2025-09-26T13:00,22.9,64,0.0,11.9,11.2,10.4,7.6,253,255,257,260,0.0,8.6,8.2,89.0,4.25,1.0,437,3.7,1.8
Ajax,2025-09-26T14:00,23.3,63,0.0,13.0,13.0,12.2,9.4,217,220,223,227,0.0,8.2,7.8,92.0,2.75,1.0,439,3.6,1.8
Ajax,2025-09-26T15:00,22.5,70,0.0,15.5,15.5,15.1,11.5,199,201,203,206,0.0,8.0,7.6,95.0,2.15,1.0,440,3.1,1.8
Ajax,2025-09-26T16:00,22.0,70,0.0,14.8,14.8,14.0,10.4,195,196,197,199,0.0,7.6,7.3,97.0,1.7,1.0,442,3.0,1.8
Ajax,2025-09-26T17:00,22.0,69,0.0,13.0,12.2,11.5,8.3,186,187,188,190,0.0,7.7,7.3,93.0,0.75,1.0,444,5.7,1.9
Ajax,2025-09-26T18:00,21.7,73,0.0,7.6,7.2,6.5,3.6,200,203,206,209,0.0,8.3,7.9,80.0,0.2,1.0,448,13.9,2.1
Ajax,2025-09-26T19:00,20.4,77,0.0,6.1,6.1,6.1,3.6,134,145,153,161,0.0,9.7,9.3,63.0,0.0,1.0,453,24.9,2.3
Ajax,2025-09-26T20:00,17.7,92,0.0,10.8,11.2,11.2,6.8,127,133,141,150,0.0,16.4,15.8,44.0,0.0,1.0,458,40.3,3.1
Ajax,2025-09-26T21:00,17.1,93,0.0,7.9,7.6,7.2,4.0,116,131,146,161,0.0,18.0,17.5,37.0,0.0,1.0,463,41.6,3.4
Ajax,2025-09-26T22:00,16.5,94,0.0,5.4,4.0,3.2,1.4,118,136,171,195,0.0,18.7,18.2,27.0,0.0,1.0,468,43.2,3.7
Ajax,2025-09-26T23:00,15.9,95,0.0,5.8,4.3,3.6,1.8,315,333,306,287,0.0,18.1,17.7,20.0,0.0,1.0,469,42.8,3.8
Ajax,2025-09-27T00:00,15.2,97,0.0,11.2,10.4,9.0,4.7,327,344,337,330,0.0,17.2,16.8,20.0,0.0,1.0,462,38.5,3.5
Ajax,2025-09-27T01:00,15.1,95,0.0,13.3,13.3,12.6,6.8,335,348,348,347,0.0,16.2,15.8,24.0,0.0,1.0,450,32.2,2.9
Ajax,2025-09-27T02:00,15.0,98,0.0,20.2,17.6,14.8,7.6,332,338,340,341,0.0,15.7,15.3,27.0,0.0,1.0,442,27.0,2.4
Ajax,2025-09-27T03:00,14.0,99,0.0,17.3,14.0,10.4,5.8,335,350,355,357,0.0,15.7,15.2,29.0,0.0,1.0,441,23.9,2.0
Ajax,2025-09-27T04:00,13.7,99,0.0,11.9,9.4,6.8,3.6,347,4,9,12,0.0,15.7,15.3,29.0,0.0,1.0,445,21.9,1.7
Ajax,2025-09-27T05:00,13.8,98,0.0,7.6,6.1,5.0,2.5,19,36,37,37,0.0,16.5,16.0,29.0,0.0,1.0,448,20.9,1.5
Ajax,2025-09-27T06:00,13.9,98,0.0,5.0,4.7,3.6,1.8,76,93,95,96,0.0,17.6,17.2,25.0,0.0,1.0,451,21.5,1.4
Ajax,2025-09-27T07:00,14.3,99,0.0,5.0,3.6,2.9,1.4,81,95,119,136,0.0,19.0,18.6,19.0,0.0,1.0,455,23.2,1.5
Ajax,2025-09-27T08:00,15.4,97,0.1,4.7,2.2,2.9,1.4,59,72,140,178,0.0,17.4,17.1,27.0,0.2,1.0,456,19.7,1.6
Ajax,2025-09-27T09:00,17.0,94,0.0,1.8,1.8,3.2,2.5,28,32,59,142,0.0,17.1,16.7,37.0,0.6,1.0,454,18.4,3.0
Ajax,2025-09-27T10:00,18.8,89,0.0,3.6,2.9,2.9,2.2,134,137,151,163,0.0,15.4,15.0,51.0,1.25,1.0,450,16.8,4.9
Ajax,2025-09-27T11:00,20.6,79,0.0,9.4,8.6,7.9,6.1,180,181,184,187,0.0,16.1,15.7,63.0,2.75,1.0,447,16.1,7.0
Ajax,2025-09-27T12:00,21.2,74,0.0,12.2,11.9,11.2,8.3,187,188,190,191,0.0,17.3,16.9,71.0,3.75,1.0,446,17.4,9.3
Ajax,2025-09-27T13:00,21.5,75,0.0,13.0,12.6,11.9,9.0,185,186,187,188,0.0,18.0,17.7,78.0,4.4,1.0,446,19.7,11.8
Ajax,2025-09-27T14:00,22.8,69,0.0,12.6,11.9,11.2,7.9,196,196,197,198,0.0,18.6,18.3,84.0,3.75,1.0,446,21.5,13.1
Ajax,2025-09-27T15:00,22.8,73,0.0,13.7,13.0,12.2,9.0,180,181,182,183,0.0,18.8,18.6,90.0,2.6,1.0,448,22.0,12.5
Ajax,2025-09-27T16:00,22.5,74,0.0,17.6,16.6,15.5,11.2,173,174,175,176,0.0,20.4,20.2,94.0,1.55,0.0,450,22.0,10.9
Ajax,2025-09-27T17:00,22.0,76,0.0,21.2,19.8,18.4,12.2,185,186,187,188,0.0,17.3,17.2,96.0,0.7,0.0,452,22.8,9.5
Ajax,2025-09-27T18:00,22.0,73,0.0,24.5,22.3,19.4,11.9,191,192,193,194,0.0,16.5,16.4,92.0,0.2,0.0,451,25.3,8.8
Ajax,2025-09-27T19:00,21.0,68,0.0,30.6,28.1,24.5,14.4,197,199,199,200,0.0,15.9,15.8,86.0,0.0,0.0,450,28.6,8.2
Ajax,2025-09-27T20:00,19.2,82,0.0,28.1,23.0,17.6,8.6,197,201,202,203,0.0,14.5,14.3,85.0,0.0,0.0,449,25.0,7.2
Ajax,2025-09-27T21:00,18.8,86,0.0,26.6,22.7,18.0,9.7,213,216,218,219,0.0,14.8,14.6,79.0,0.0,0.0,451,25.5,7.6
Ajax,2025-09-27T22:00,18.2,88,0.0,25.6,21.2,16.6,8.6,226,231,233,234,0.0,14.4,14.3,72.0,0.0,0.0,453,26.1,8.1
Ajax,2025-09-27T23:00,17.6,89,0.0,25.2,21.2,16.6,8.6,231,237,239,241,0.0,13.2,13.1,66.0,0.0,0.0,455,25.7,8.2
Ajax,2025-09-28T00:00,17.2,85,0.0,24.1,20.2,15.8,8.3,229,236,240,242,0.0,11.7,11.6,64.0,0.0,0.0,456,23.7,7.7
Ajax,2025-09-28T01:00,16.8,86,0.0,23.8,19.8,15.1,7.9,233,241,244,246,0.0,10.4,10.3,65.0,0.0,0.0,456,20.8,6.9
Ajax,2025-09-28T02:00,15.7,90,0.0,22.0,16.9,11.5,4.7,216,238,244,248,0.0,9.2,9.2,66.0,0.0,0.0,455,17.8,6.1
Ajax,2025-09-28T03:00,15.4,91,0.0,20.9,16.6,12.2,6.5,226,240,246,249,0.0,8.3,8.3,67.0,0.0,0.0,454,14.9,5.3
Ajax,2025-09-28T04:00,15.1,92,0.0,21.6,16.9,12.2,6.5,241,255,261,264,0.0,7.8,7.8,69.0,0.0,0.0,452,12.0,4.4
Ajax,2025-09-28T05:00,14.6,96,0.0,20.9,15.8,11.5,6.1,257,274,286,293,0.0,7.7,7.7,71.0,0.0,0.0,450,9.6,3.6
Ajax,2025-09-28T06:00,14.1,97,0.0,19.4,14.8,10.1,5.4,280,298,310,317,0.0,8.2,8.2,72.0,0.0,0.0,449,7.9,2.8
Ajax,2025-09-28T07:00,14.5,96,0.0,22.3,17.3,12.6,6.5,298,316,322,325,0.0,9.1,9.1,72.0,0.0,0.0,447,6.6,1.9
Ajax,2025-09-28T08:00,15.5,97,0.0,22.0,16.9,11.5,5.8,307,320,324,325,0.0,10.0,9.9,70.0,0.2,0.0,445,6.4,1.5
Ajax,2025-09-28T09:00,18.4,79,0.0,20.9,15.8,10.8,6.5,314,317,322,326,0.0,9.3,9.3,71.0,0.9,0.0,441,5.8,1.6
Ajax,2025-09-28T10:00,19.5,63,0.0,20.2,16.9,13.7,9.7,326,326,328,329,0.0,7.3,7.2,71.0,2.15,0.0,437,5.0,1.6
Ajax,2025-09-28T11:00,20.5,60,0.0,17.6,15.8,13.3,9.7,331,332,333,333,0.0,5.2,5.1,73.0,3.6,0.0,434,4.3,1.7
Ajax,2025-09-28T12:00,21.5,56,0.0,15.8,14.4,13.0,9.4,338,338,338,338,0.0,3.7,3.7,76.0,4.8,0.0,433,3.7,1.7
Ajax,2025-09-28T13:00,22.3,51,0.0,14.8,13.7,12.6,9.0,338,338,338,338,0.0,2.7,2.6,80.0,5.25,0.0,432,3.1,1.7
Ajax,2025-09-28T14:00,23.4,44,0.0,18.0,16.9,15.1,11.2,337,337,336,336,0.0,1.9,1.9,83.0,4.8,0.0,432,2.8,1.7
Ajax,2025-09-28T15:00,23.3,48,0.0,14.8,14.0,13.0,9.0,334,334,334,334,0.0,1.6,1.5,85.0,3.6,0.0,432,2.3,1.7
Ajax,2025-09-28T16:00,23.3,52,0.0,15.1,14.4,13.0,8.6,332,332,332,331,0.0,1.4,1.4,86.0,2.15,0.0,431,2.0,1.6
Ajax,2025-09-28T17:00,22.9,57,0.0,14.8,14.0,13.0,7.9,326,327,327,327,0.0,1.4,1.4,83.0,0.9,0.0,432,3.8,1.7
Ajax,2025-09-28T18:00,21.7,62,0.0,16.6,15.8,14.8,8.6,323,325,326,326,0.0,1.9,1.9,72.0,0.2,0.0,435,9.7,2.1
Ajax,2025-09-28T19:00,19.2,60,0.0,19.8,18.4,16.2,9.0,324,329,330,330,0.0,3.2,3.1,57.0,0.0,0.0,438,17.7,2.6
Ajax,2025-09-28T20:00,16.6,66,0.0,18.4,15.8,13.0,6.8,329,333,332,330,0.0,2.4,2.4,54.0,0.0,0.0,441,15.9,2.0
Ajax,2025-09-28T21:00,15.6,65,0.0,22.7,19.8,16.2,8.6,336,342,343,343,0.0,2.6,2.5,55.0,0.0,0.0,441,14.1,1.9
Ajax,2025-09-28T22:00,14.3,67,0.0,23.0,19.4,15.5,8.3,343,351,351,351,0.0,2.5,2.5,57.0,0.0,0.0,440,11.5,1.7
Ajax,2025-09-28T23:00,13.3,76,0.0,20.5,17.3,13.0,6.8,338,351,352,352,0.0,2.5,2.5,58.0,0.0,0.0,439,9.6,1.5
Ajax,2025-09-29T00:00,12.7,81,0.0,20.2,16.2,11.9,6.1,330,344,347,349,0.0,2.6,2.6,59.0,0.0,0.0,439,8.8,1.4
Ajax,2025-09-29T01:00,12.1,86,0.0,19.1,15.1,10.8,5.8,326,342,346,348,0.0,2.7,2.7,59.0,0.0,0.0,440,8.5,1.4
Ajax,2025-09-29T02:00,10.6,94,0.0,16.6,12.6,8.6,4.3,325,347,349,350,0.0,2.9,2.9,58.0,0.0,0.0,441,8.6,1.4
Ajax,2025-09-29T03:00,10.7,92,0.0,12.6,9.4,5.8,3.2,338,356,358,359,0.0,3.1,3.1,57.0,0.0,0.0,444,8.6,1.4
Ajax,2025-09-29T04:00,10.5,91,0.0,9.7,7.2,4.3,2.5,344,2,5,6,0.0,3.2,3.2,55.0,0.0,0.0,447,8.9,1.5
Ajax,2025-09-29T05:00,10.2,90,0.0,10.1,8.3,6.8,3.6,357,15,16,15,0.0,3.7,3.7,52.0,0.0,0.0,450,10.7,1.8
Ajax,2025-09-29T06:00,9.7,90,0.0,8.6,7.6,6.5,3.2,10,27,29,29,0.0,4.4,4.4,45.0,0.0,0.0,453,15.7,2.3
Ajax,2025-09-29T07:00,9.4,91,0.0,4.3,4.0,3.2,1.8,25,43,52,60,0.0,5.4,5.3,37.0,0.0,0.0,456,22.2,3.1
Ajax,2025-09-29T08:00,9.4,98,0.0,5.4,3.2,1.1,0.4,127,136,156,160,0.0,4.2,4.1,39.0,0.2,0.0,456,22.7,3.4
Ajax,2025-09-29T09:00,13.9,84,0.0,4.7,2.5,4.0,2.9,332,336,280,224,0.0,6.2,6.0,45.0,0.9,0.0,452,20.4,4.5
Ajax,2025-09-29T10:00,17.4,77,0.0,6.1,3.2,1.8,1.4,335,338,274,254,0.0,3.6,3.5,53.0,2.1,0.0,446,17.2,6.1
Ajax,2025-09-29T11:00,19.5,70,0.0,5.0,3.6,2.5,1.8,220,220,243,255,0.0,3.4,3.4,62.0,3.5,0.0,442,14.6,7.3
Ajax,2025-09-29T12:00,21.5,62,0.0,5.4,5.4,5.0,4.0,207,209,214,219,0.0,3.1,3.1,71.0,4.65,0.0,442,12.9,7.7
Ajax,2025-09-29T13:00,22.8,56,0.0,7.6,7.2,6.8,5.4,202,204,208,212,0.0,3.2,3.2,81.0,5.1,0.0,444,11.7,7.8
